possession,passes_inside_box,obv_defensive_action,build_up_patience,pass_accuracy,gk_pass_distance,deep_progressions,obv_pass,chance_quality,np_xg,deep_completions,shots_in_clear,obv_dribble_carry,pressing_intensity,counterpress_rate,fhalf_pressures_ratio,pressure_regains,aggression,defensive_line_height,np_xg_per_shot_conceded,passes_inside_box_conceded,deep_completions_conceded,transition_threat,high_press_shots,pace_towards_goal,counter_shots_conceded,width_usage,successful_crosses,completed_dribbles,dribble_ratio,set_piece_emphasis,xg_per_sp,sp_shot_ratio,corner_xg,coach_id,coach_name,team_id,team_name,league,_possession,_pass_accuracy,_np_xg_pg,_np_xg_conceded_pg,_ppda,_np_shots_pg,_pressures_pg,_deep_completions_pg,_deep_progressions_pg,_sp_xg_pg,_counter_shots_pg,_high_press_shots_pg,_obv_pg,_goals_scored_pg,_goals_conceded_pg,_clean_sheet_pct,_win_rate,_aggression,_defensive_action_regains_pg,_gk_pass_distance,_obv_pass_pg,_obv_dribble_carry_pg,_obv_defensive_pg,_fhalf_pressures_ratio,_passes_inside_box_pg,_passes_inside_box_conceded_pg,_deep_completions_conceded_pg,_deep_progs_conceded_pg,_shots_in_clear_pg,_counter_shots_conceded_pg,_pace_towards_goal,_ball_in_play_time,_successful_crosses_pg,_successful_box_cross_ratio,_completed_dribbles_pg,_dribble_ratio,_xg_per_sp,_sp_shot_ratio,_corner_xg_pg,_xg_per_corner,_sp_xg_conceded_pg,_xg_per_sp_conceded,_np_xg_per_shot_conceded,cluster,pca_1,pca_2,cluster_name,pillar_pct_shape_occupation,pillar_pct_build_up,pillar_pct_chance_creation,pillar_pct_press_counterpress,pillar_pct_block_line_height,pillar_pct_transitions,pillar_pct_width_overloads,pillar_pct_set_pieces
0.45,1.37,0.26,17.0,0.6,55.82,33.7,0.86,0.092,1.02,2.61,1.65,0.6,20.1,20.2,0.56,39.35,0.22,48.3,0.1,3.09,4.41,0.85,2.78,3.06,1.28,10.3,2.46,4.48,0.43,28.4,0.01,0.09,0.19,105,John Mousinho,105,Portsmouth,Competition 3,0.45,0.6,1.02,1.27,9.91,11.13,176.93,2.61,33.7,0.29,0.85,2.78,1.61,1.26,1.54,21.7,30.4,0.22,60.0,55.82,0.86,0.6,0.26,0.56,1.37,3.09,4.41,33.91,1.65,1.28,3.06,50.79,2.46,0.28,4.48,0.43,0.01,0.09,0.19,0.03,0.35,0.01,0.1,1,-1.7286858185440892,-1.8921827071899997,Counter-Attack,2,38,21,90,40,41,21,68
0.61,3.96,0.2,13.0,0.56,31.24,52.26,0.89,0.104,1.72,5.17,2.43,1.06,20.6,21.8,0.56,32.26,0.24,48.8,0.07,1.0,1.89,1.0,4.07,2.17,0.54,7.2,1.96,6.93,0.51,20.3,0.01,0.1,0.27,101,Daniel Farke,101,Leeds United,Competition 3,0.61,0.56,1.72,0.51,9.35,16.59,162.02,5.17,52.26,0.35,1.0,4.07,1.96,2.07,0.65,54.3,63.0,0.24,47.24,31.24,0.89,1.06,0.2,0.56,3.96,1.0,1.89,26.09,2.43,0.54,2.17,54.57,1.96,0.17,6.93,0.51,0.01,0.1,0.27,0.04,0.16,0.0,0.07,5,6.713368001258299,-1.4156916041151175,High-Press,78,83,95,95,100,75,26,71
0.56,3.11,0.34,15.0,0.6,35.56,41.46,0.54,0.092,1.13,4.83,1.67,0.86,19.6,20.9,0.53,32.96,0.22,47.7,0.08,1.83,2.89,0.5,2.85,2.33,0.72,7.8,2.04,7.07,0.5,21.4,0.01,0.08,0.14,34,Scott Parker,34,Burnley,Competition 3,0.56,0.6,1.13,0.74,10.39,12.28,158.2,4.83,41.46,0.24,0.5,2.85,1.74,1.5,0.35,65.2,60.9,0.22,50.02,35.56,0.54,0.86,0.34,0.53,3.11,1.83,2.89,30.07,1.67,0.72,2.33,54.35,2.04,0.24,7.07,0.5,0.01,0.08,0.14,0.03,0.2,0.01,0.08,0,1.7176700768428637,0.10636761782299306,Balanced,85,68,63,87,98,27,29,16
0.47,2.33,0.2,16.0,0.64,43.38,34.93,0.62,0.077,0.96,3.15,1.43,0.76,17.9,22.5,0.47,51.04,0.22,44.6,0.09,2.7,4.11,0.7,3.35,2.61,0.8,9.3,2.5,7.26,0.52,24.2,0.01,0.09,0.17,58,Ömer Kerim Ali Riza,58,Cardiff City,Competition 3,0.47,0.64,0.96,1.18,12.11,12.39,184.48,3.15,34.93,0.23,0.7,3.35,1.25,1.04,1.59,17.4,19.6,0.22,69.85,43.38,0.62,0.76,0.2,0.47,2.33,2.7,4.11,39.07,1.43,0.8,2.61,52.61,2.5,0.28,7.26,0.52,0.01,0.09,0.17,0.03,0.27,0.01,0.09,0,-0.8383764777606802,0.4752703992299493,Balanced,15,49,17,80,49,49,78,46
0.47,2.57,0.39,15.0,0.64,38.05,29.54,0.63,0.079,0.91,3.7,1.52,0.68,16.5,18.8,0.46,30.48,0.19,43.0,0.1,2.39,3.57,1.04,2.41,2.77,0.78,7.7,2.07,5.35,0.48,30.8,0.01,0.08,0.17,49,Martí Cifuentes Corvillo,49,Queens Park Rangers,Competition 3,0.47,0.64,0.91,1.1,13.54,11.52,164.8,3.7,29.54,0.28,1.04,2.41,1.42,1.15,1.37,21.7,30.4,0.19,49.57,38.05,0.63,0.68,0.39,0.46,2.57,2.39,3.57,41.93,1.52,0.78,2.77,51.16,2.07,0.24,5.35,0.48,0.01,0.08,0.17,0.04,0.28,0.01,0.1,1,-2.5202642255165038,0.6988081004647263,Counter-Attack,58,41,15,18,37,66,6,54
0.55,3.63,0.35,14.0,0.65,33.47,47.26,0.54,0.08,1.15,5.61,1.7,1.12,17.2,22.6,0.48,34.59,0.21,44.2,0.1,2.5,3.57,1.17,3.48,2.25,0.63,6.5,1.39,6.85,0.48,17.2,0.0,0.06,0.12,47,Michael Carrick,47,Middlesbrough,Competition 3,0.55,0.65,1.15,1.13,12.82,14.39,169.2,5.61,47.26,0.2,1.17,3.48,1.76,1.39,1.22,28.3,39.1,0.21,55.15,33.47,0.54,1.12,0.35,0.48,3.63,2.5,3.57,36.98,1.7,0.63,2.25,56.46,1.39,0.13,6.85,0.48,0.0,0.06,0.12,0.02,0.26,0.01,0.1,2,1.5002914560906602,2.9954553724968624,Defensive,89,81,62,69,44,83,7,1
0.48,2.09,0.35,18.0,0.61,41.72,34.48,0.72,0.087,0.95,2.7,1.59,0.64,18.7,18.0,0.46,35.46,0.23,44.0,0.09,2.11,3.52,0.83,2.37,2.97,0.7,7.7,1.89,4.43,0.48,29.8,0.01,0.08,0.18,51,Paul Heckingbottom,51,Preston North End,Competition 3,0.48,0.61,0.95,1.08,11.31,10.89,182.65,2.7,34.48,0.28,0.83,2.37,1.26,1.04,1.28,28.3,21.7,0.23,56.87,41.72,0.72,0.64,0.35,0.46,2.09,2.11,3.52,37.91,1.59,0.7,2.97,50.8,1.89,0.21,4.43,0.48,0.01,0.08,0.18,0.04,0.25,0.01,0.09,1,-2.3495164271828073,-0.6611042521479393,Counter-Attack,36,62,12,54,66,63,2,56
0.47,2.17,0.2,14.0,0.65,40.02,31.89,0.56,0.091,0.93,2.91,1.78,0.75,18.9,19.3,0.52,30.07,0.2,45.9,0.09,2.8,4.07,0.85,2.5,2.8,0.8,6.4,1.39,5.41,0.42,21.5,0.01,0.07,0.12,30,Mark Robins,30,Stoke City,Competition 3,0.47,0.65,0.93,1.33,11.12,10.17,170.17,2.91,31.89,0.2,0.85,2.5,1.52,0.98,1.35,30.4,26.1,0.2,50.78,40.02,0.56,0.75,0.2,0.52,2.17,2.8,4.07,39.52,1.78,0.8,2.8,51.98,1.39,0.19,5.41,0.42,0.01,0.07,0.12,0.03,0.36,0.01,0.09,1,-1.8545545057657877,0.9011093182919371,Counter-Attack,9,25,28,54,57,51,0,9
0.43,2.11,0.26,15.0,0.63,53.47,30.02,0.85,0.09,1.02,3.07,1.52,0.63,19.8,20.2,0.48,43.22,0.22,45.9,0.09,2.13,3.37,0.87,2.43,3.01,0.8,8.0,2.59,5.24,0.5,30.4,0.01,0.11,0.18,44,Alex Neil,44,Millwall,Competition 3,0.43,0.63,1.02,0.94,10.23,11.37,181.83,3.07,30.02,0.31,0.87,2.43,1.56,1.02,1.07,34.8,39.1,0.22,64.52,53.47,0.85,0.63,0.26,0.48,2.11,2.13,3.37,37.96,1.52,0.8,3.01,49.04,2.59,0.29,5.24,0.5,0.01,0.11,0.18,0.04,0.29,0.01,0.09,1,-1.6131564092005788,-1.5338422193616543,Counter-Attack,4,28,20,80,82,66,26,84
0.52,2.09,0.25,18.0,0.56,50.18,38.7,0.88,0.088,1.18,3.93,2.04,0.71,20.6,20.6,0.48,28.78,0.2,44.8,0.11,2.35,3.78,1.15,2.63,2.8,0.96,8.9,2.26,6.54,0.52,25.4,0.01,0.08,0.22,45,Conor Geraroid Hourihane,45,Barnsley,Competition 4,0.52,0.56,1.18,1.2,9.4,13.43,150.87,3.93,38.7,0.3,1.15,2.63,1.62,1.5,1.59,13.0,37.0,0.2,47.89,50.18,0.88,0.71,0.25,0.48,2.09,2.35,3.78,33.61,2.04,0.96,2.8,48.34,2.26,0.19,6.54,0.52,0.01,0.08,0.22,0.04,0.33,0.01,0.11,1,-0.20207490574034379,-1.422875241001549,Counter-Attack,31,65,54,64,42,66,53,54
0.54,2.11,0.25,14.0,0.61,30.7,32.59,0.41,0.108,1.11,3.3,1.91,1.02,17.6,20.1,0.43,32.24,0.23,41.6,0.09,2.96,4.65,1.15,2.89,2.84,0.91,6.0,1.35,7.67,0.5,15.3,0.0,0.05,0.11,94,Darren Ferguson,94,Peterborough United,Competition 4,0.54,0.61,1.11,1.3,12.44,10.26,172.7,3.3,32.59,0.17,1.15,2.89,1.41,1.48,1.76,13.0,28.3,0.23,54.39,30.7,0.41,1.02,0.25,0.43,2.11,2.96,4.65,36.72,1.91,0.91,2.84,52.77,1.35,0.19,7.67,0.5,0.0,0.05,0.11,0.02,0.4,0.01,0.09,2,-0.7422584447007942,3.511814575384533,Defensive,42,25,70,44,19,80,15,1
0.43,2.07,0.29,17.0,0.6,52.01,27.93,0.87,0.096,0.86,3.22,1.41,0.44,19.4,19.2,0.43,31.07,0.22,42.8,0.1,2.48,4.3,0.72,1.65,2.83,1.2,8.0,2.09,4.57,0.44,30.6,0.01,0.08,0.16,63,Michael Antony Appleton,63,Shrewsbury Town,Competition 4,0.43,0.6,0.86,1.34,10.55,9.0,190.39,3.22,27.93,0.26,0.72,1.65,1.26,0.89,1.72,8.7,17.4,0.22,52.11,52.01,0.87,0.44,0.29,0.43,2.07,2.48,4.3,41.65,1.41,1.2,2.83,47.68,2.09,0.31,4.57,0.44,0.01,0.08,0.16,0.04,0.38,0.01,0.1,1,-4.047041473741095,-1.0690179588778927,Counter-Attack,8,31,15,42,24,4,4,50
0.52,2.31,0.2,15.0,0.53,45.39,40.92,0.9,0.095,1.24,4.35,2.0,0.79,19.8,22.0,0.51,29.98,0.21,46.2,0.1,1.9,2.81,0.94,2.42,2.72,0.46,10.0,2.88,6.38,0.53,26.6,0.01,0.08,0.2,2006,David Paul Challinor,2006,Stockport County,Competition 4,0.52,0.53,1.24,0.73,10.23,13.06,165.5,4.35,40.92,0.33,0.94,2.42,1.67,1.56,0.94,35.4,52.1,0.21,46.96,45.39,0.9,0.79,0.2,0.51,2.31,1.9,2.81,29.42,2.0,0.46,2.72,51.21,2.88,0.27,6.38,0.53,0.01,0.08,0.2,0.04,0.21,0.0,0.1,4,1.2838256959306236,-2.6250248042338074,Attacking,36,58,72,78,80,63,87,54
0.43,1.67,0.28,16.0,0.61,47.12,29.52,0.6,0.096,0.92,2.52,1.59,0.76,16.9,19.4,0.42,30.98,0.2,43.6,0.09,2.33,4.22,1.02,1.98,3.0,0.83,7.8,2.02,5.3,0.47,26.9,0.01,0.07,0.17,57,Gary David Bowyer,57,Burton Albion,Competition 4,0.43,0.61,0.92,1.23,13.14,9.59,188.33,2.52,29.52,0.25,1.02,1.98,1.47,1.07,1.43,26.1,23.9,0.2,52.2,47.12,0.6,0.76,0.28,0.42,1.67,2.33,4.22,44.24,1.59,0.83,3.0,51.5,2.02,0.28,5.3,0.47,0.01,0.07,0.17,0.03,0.35,0.01,0.09,1,-3.351278360561319,-0.0010232685100452007,Counter-Attack,2,14,28,18,49,63,5,30
0.44,1.76,0.31,16.0,0.57,57.18,29.43,0.79,0.08,0.74,2.93,0.91,0.51,19.7,20.2,0.49,28.41,0.2,45.8,0.1,2.37,3.93,0.57,1.93,2.96,1.17,8.6,2.39,4.65,0.48,39.2,0.01,0.07,0.15,64,Kevin Nolan,64,Northampton Town,Competition 4,0.44,0.57,0.74,1.2,10.28,9.26,167.43,2.93,29.43,0.29,0.57,1.93,1.37,1.04,1.43,23.9,26.1,0.2,49.48,57.18,0.79,0.51,0.31,0.49,1.76,2.37,3.93,36.5,0.91,1.17,2.96,47.33,2.39,0.29,4.65,0.48,0.01,0.07,0.15,0.04,0.31,0.01,0.1,1,-4.342731064090719,-2.2541302500222726,Counter-Attack,5,9,1,56,54,9,12,44
0.52,2.39,0.51,14.0,0.59,39.03,33.09,0.69,0.092,1.04,3.7,1.72,0.7,20.8,21.3,0.48,32.78,0.24,43.8,0.09,2.83,4.33,0.65,2.8,2.51,1.26,7.2,1.67,5.3,0.51,28.8,0.01,0.08,0.2,50,Noel Hunt,50,Reading,Competition 4,0.52,0.59,1.04,1.23,9.2,11.28,172.24,3.7,33.09,0.3,0.65,2.8,2.01,1.48,1.24,28.3,45.7,0.24,54.33,39.03,0.69,0.7,0.51,0.48,2.39,2.83,4.33,38.65,1.72,1.26,2.51,50.17,1.67,0.19,5.3,0.51,0.01,0.08,0.2,0.05,0.32,0.01,0.09,0,-0.6841177045718041,1.0236897185953058,Balanced,84,25,38,89,35,5,6,62
0.56,2.63,0.31,14.0,0.58,39.12,38.35,0.41,0.086,1.0,4.2,1.89,0.88,20.2,21.3,0.47,31.3,0.23,43.2,0.1,2.72,4.41,1.04,2.85,2.37,1.15,6.2,1.11,8.22,0.53,16.0,0.0,0.06,0.11,88,Scott Lindsey,88,Crawley Town,Competition 4,0.56,0.58,1.0,1.21,9.75,11.57,171.7,4.2,38.35,0.16,1.04,2.85,1.31,1.24,1.8,21.7,26.1,0.23,52.48,39.12,0.41,0.88,0.31,0.47,2.63,2.72,4.41,34.15,1.89,1.15,2.37,51.95,1.11,0.14,8.22,0.53,0.0,0.06,0.11,0.03,0.31,0.01,0.1,2,-0.10218230056198102,3.009561823033656,Defensive,75,28,54,80,19,27,30,1
0.49,3.04,0.2,16.0,0.58,41.7,39.13,1.02,0.091,1.14,4.91,1.67,0.59,19.7,19.6,0.49,30.28,0.21,46.6,0.09,2.15,3.91,0.8,2.67,2.82,0.96,11.4,3.57,5.24,0.52,23.7,0.01,0.07,0.17,87,Nigel Clough,87,Mansfield Town,Competition 4,0.49,0.58,1.14,1.13,10.31,12.57,178.7,4.91,39.13,0.27,0.8,2.67,1.16,1.3,1.59,17.4,32.6,0.21,49.41,41.7,1.02,0.59,0.2,0.49,3.04,2.15,3.91,37.67,1.67,0.96,2.82,52.08,3.57,0.3,5.24,0.52,0.01,0.07,0.17,0.04,0.27,0.01,0.09,4,0.19023492426323815,-2.5822806371028464,Attacking,44,88,45,65,78,39,83,19
0.48,2.24,0.25,11.0,0.57,50.81,37.43,0.86,0.088,1.03,4.0,1.83,0.69,19.0,19.9,0.44,29.67,0.2,44.5,0.09,1.74,3.2,1.09,2.59,2.9,0.87,11.7,3.98,4.8,0.49,24.3,0.01,0.07,0.18,1734,Philip John Parkinson,1734,Wrexham,Competition 4,0.48,0.57,1.03,0.89,11.03,11.74,165.83,4.0,37.43,0.25,1.09,2.59,1.6,1.46,0.74,52.2,58.7,0.2,49.41,50.81,0.86,0.69,0.25,0.44,2.24,1.74,3.2,38.11,1.83,0.87,2.9,51.37,3.98,0.39,4.8,0.49,0.01,0.07,0.18,0.03,0.3,0.01,0.09,4,-0.74456020067153,-2.594920585895098,Attacking,22,9,40,33,80,77,68,25
0.56,3.0,0.14,14.0,0.56,35.75,40.24,0.78,0.091,1.24,4.85,2.0,0.83,21.4,21.3,0.46,30.02,0.22,43.6,0.09,1.89,3.07,1.04,2.54,2.49,0.72,7.8,2.28,5.83,0.49,27.4,0.01,0.08,0.21,328,Steven Schumacher,328,Bolton Wanderers,Competition 4,0.56,0.56,1.24,0.93,8.58,13.57,157.07,4.85,40.24,0.34,1.04,2.54,1.26,1.46,1.52,19.6,43.5,0.22,49.04,35.75,0.78,0.83,0.14,0.46,3.0,1.89,3.07,32.78,2.0,0.72,2.49,49.95,2.28,0.24,5.83,0.49,0.01,0.08,0.21,0.04,0.28,0.01,0.09,4,1.2934952114505238,-1.4199950603910347,Attacking,58,65,72,76,73,57,16,60
0.66,3.11,0.21,13.0,0.5,36.57,48.3,0.82,0.1,1.3,5.11,1.91,0.86,23.9,25.2,0.54,34.65,0.26,49.6,0.09,1.04,2.0,0.59,2.63,2.32,0.78,11.0,3.17,5.43,0.45,21.5,0.01,0.07,0.22,54,Chris Davies,54,Birmingham City,Competition 4,0.66,0.5,1.3,0.63,6.1,13.0,160.09,5.11,48.3,0.28,0.59,2.63,1.91,1.83,0.67,47.8,73.9,0.26,51.37,36.57,0.82,0.86,0.21,0.54,3.11,1.04,2.0,25.65,1.91,0.78,2.32,51.99,3.17,0.26,5.43,0.45,0.01,0.07,0.22,0.04,0.21,0.01,0.09,4,4.493954666156526,-3.975218356623984,Attacking,75,58,80,100,97,19,53,30
0.47,1.65,0.41,12.0,0.6,49.0,33.09,0.62,0.096,0.9,2.98,1.22,0.69,19.1,19.0,0.45,30.89,0.22,43.1,0.11,2.61,3.96,0.78,2.17,2.96,1.2,7.2,1.72,5.39,0.48,26.4,0.01,0.07,0.16,76,Iñigo Calderón Zapatería,76,Bristol Rovers,Competition 4,0.47,0.6,0.9,1.45,10.88,9.41,174.07,2.98,33.09,0.24,0.78,2.17,1.47,0.96,1.65,19.6,26.1,0.22,52.24,49.0,0.62,0.69,0.41,0.45,1.65,2.61,3.96,39.09,1.22,1.2,2.96,48.72,1.72,0.27,5.39,0.48,0.01,0.07,0.16,0.03,0.39,0.01,0.11,1,-2.8931313110062074,1.1026027810853887,Counter-Attack,31,1,21,49,21,15,3,25
0.52,2.0,0.25,16.0,0.53,44.36,36.37,0.81,0.095,1.09,3.22,1.57,0.69,21.6,19.3,0.52,28.37,0.21,45.3,0.1,2.1,3.29,1.29,2.37,2.95,0.65,7.7,1.86,6.2,0.52,25.5,0.01,0.07,0.17,1023,Richard Paul Wellens,1023,Leyton Orient,Competition 4,0.52,0.53,1.09,1.09,8.43,11.53,164.35,3.22,36.37,0.28,1.29,2.37,1.61,1.53,1.06,36.7,49.0,0.21,46.92,44.36,0.81,0.69,0.25,0.52,2.0,2.1,3.29,32.02,1.57,0.65,2.95,49.09,1.86,0.21,6.2,0.52,0.01,0.07,0.17,0.04,0.33,0.01,0.1,1,-0.4884615543512291,-1.589379769803018,Counter-Attack,29,38,34,71,67,90,21,27
0.49,2.33,0.26,18.0,0.55,45.7,34.16,0.95,0.091,1.07,3.98,1.49,0.58,22.3,18.5,0.49,30.37,0.22,47.4,0.07,1.94,3.41,0.88,2.88,2.8,0.78,10.1,2.82,5.98,0.54,35.2,0.01,0.08,0.22,75,Nathan Jones,75,Charlton Athletic,Competition 4,0.49,0.55,1.07,0.76,7.7,11.8,168.22,3.98,34.16,0.38,0.88,2.88,1.52,1.41,0.88,46.9,55.1,0.22,50.2,45.7,0.95,0.58,0.26,0.49,2.33,1.94,3.41,32.78,1.49,0.78,2.8,47.22,2.82,0.28,5.98,0.54,0.01,0.08,0.22,0.04,0.23,0.0,0.07,4,-0.3807643934228818,-3.54770522348412,Attacking,34,54,28,74,95,70,85,78
0.5,3.12,0.14,18.0,0.53,46.69,35.0,0.99,0.098,1.19,4.77,1.71,0.67,19.4,21.5,0.51,27.04,0.19,47.1,0.08,1.65,3.23,0.79,1.9,2.67,0.62,7.8,2.33,5.88,0.52,29.4,0.01,0.08,0.23,109,Matthew James Bloomfield,109,Wycombe Wanderers,Competition 4,0.5,0.53,1.19,0.81,10.61,12.17,157.79,4.77,35.0,0.35,0.79,1.9,1.61,1.46,0.96,37.5,50.0,0.19,44.73,46.69,0.99,0.67,0.14,0.51,3.12,1.65,3.23,30.52,1.71,0.62,2.67,48.83,2.33,0.21,5.88,0.52,0.01,0.08,0.23,0.05,0.19,0.0,0.08,4,0.25100995590847824,-3.4317335573718264,Attacking,44,54,61,54,96,32,32,71
0.44,2.07,0.16,13.0,0.6,50.38,29.43,0.94,0.09,0.92,3.28,1.37,0.62,17.5,20.1,0.45,29.15,0.2,44.6,0.09,2.59,4.28,0.76,1.96,2.93,1.15,8.9,2.35,4.13,0.47,28.3,0.01,0.07,0.15,102,Garry Monk,102,Cambridge United,Competition 4,0.44,0.6,0.92,1.16,12.47,10.2,166.57,3.28,29.43,0.26,0.76,1.96,1.22,0.98,1.59,15.2,19.6,0.2,50.52,50.38,0.94,0.62,0.16,0.45,2.07,2.59,4.28,41.09,1.37,1.15,2.93,49.18,2.35,0.25,4.13,0.47,0.01,0.07,0.15,0.03,0.27,0.01,0.09,1,-3.2158292627688008,-1.3349173957285434,Counter-Attack,2,12,14,27,49,13,10,27
0.51,1.83,0.27,15.0,0.58,39.64,32.46,0.65,0.087,0.83,3.15,1.2,0.69,19.9,20.9,0.48,30.59,0.23,44.7,0.1,2.63,4.15,0.59,1.85,2.74,0.96,8.6,1.83,5.35,0.5,26.8,0.01,0.06,0.16,106,Gary Caldwell,106,Exeter City,Competition 4,0.51,0.58,0.83,1.26,10.15,9.54,169.3,3.15,32.46,0.22,0.59,1.85,1.37,1.07,1.41,32.6,32.6,0.23,50.91,39.64,0.65,0.69,0.27,0.48,1.83,2.63,4.15,35.48,1.2,0.96,2.74,50.02,1.83,0.25,5.35,0.5,0.01,0.06,0.16,0.03,0.35,0.01,0.1,1,-2.274606022375592,-0.2583114443733714,Counter-Attack,22,25,10,78,35,9,11,21
0.47,1.72,0.33,16.0,0.59,57.67,36.93,1.07,0.088,1.12,3.02,2.09,0.72,19.6,19.6,0.48,30.41,0.21,46.0,0.09,2.41,4.3,1.0,2.33,2.97,1.09,12.4,3.61,5.67,0.46,38.4,0.01,0.1,0.24,73,Steve Evans,73,Rotherham United,Competition 4,0.47,0.59,1.12,1.15,10.35,12.74,162.52,3.02,36.93,0.43,1.0,2.33,1.81,1.17,1.28,21.7,34.8,0.21,50.24,57.67,1.07,0.72,0.33,0.48,1.72,2.41,4.3,37.11,2.09,1.09,2.97,47.03,3.61,0.34,5.67,0.46,0.01,0.1,0.24,0.05,0.3,0.01,0.09,4,-1.0551136079354215,-3.217379953223223,Attacking,17,62,41,62,63,43,68,97
0.54,2.0,0.28,14.0,0.54,40.91,38.76,0.78,0.083,1.1,2.96,1.91,0.75,20.8,21.4,0.49,30.54,0.21,45.0,0.09,1.76,2.91,0.78,2.5,2.51,1.0,9.8,2.57,4.93,0.47,33.3,0.01,0.09,0.25,32,Michael James Duff,32,Huddersfield Town,Competition 4,0.54,0.54,1.1,0.89,9.17,13.24,161.35,2.96,38.76,0.37,0.78,2.5,1.36,1.26,1.2,30.4,41.3,0.21,48.63,40.91,0.78,0.75,0.28,0.49,2.0,1.76,2.91,29.48,1.91,1.0,2.51,50.03,2.57,0.27,4.93,0.47,0.01,0.09,0.25,0.04,0.21,0.0,0.09,4,-0.03556011328350324,-2.506469839841045,Attacking,44,34,33,80,85,13,30,92
0.46,1.85,0.33,18.0,0.56,50.39,34.7,0.93,0.091,0.99,3.37,2.13,0.61,19.5,17.7,0.47,32.54,0.22,46.2,0.08,1.85,3.02,0.85,2.41,2.87,0.76,9.7,2.54,5.17,0.46,32.3,0.01,0.08,0.19,110,Michael Skubala,110,Lincoln City,Competition 4,0.46,0.56,0.99,0.85,10.54,10.89,182.37,3.37,34.7,0.32,0.85,2.41,1.57,1.39,1.22,28.3,34.8,0.22,51.39,50.39,0.93,0.61,0.33,0.47,1.85,1.85,3.02,35.83,2.13,0.76,2.87,48.84,2.54,0.26,5.17,0.46,0.01,0.08,0.19,0.04,0.19,0.0,0.08,1,-1.571381297046303,-2.8050921620075493,Counter-Attack,15,49,34,56,95,57,27,64
0.5,2.35,0.4,15.0,0.6,45.46,34.76,0.77,0.106,1.38,3.85,2.3,0.87,18.6,20.9,0.47,30.5,0.2,44.0,0.09,2.26,3.93,1.13,2.61,2.86,1.0,8.6,2.13,5.96,0.48,21.0,0.01,0.08,0.17,62,Steve Bruce,62,Blackpool,Competition 4,0.5,0.6,1.38,1.02,11.35,12.96,165.89,3.85,34.76,0.29,1.13,2.61,1.88,1.57,1.3,28.3,37.0,0.2,51.07,45.46,0.77,0.87,0.4,0.47,2.35,2.26,3.93,40.0,2.3,1.0,2.86,52.51,2.13,0.25,5.96,0.48,0.01,0.08,0.17,0.04,0.28,0.01,0.09,0,0.19725741959345675,0.148114280919959,Balanced,67,34,84,54,57,63,17,24
0.47,1.91,0.34,15.0,0.56,55.73,35.3,0.77,0.085,0.9,3.46,1.52,0.54,21.0,20.0,0.5,29.33,0.21,46.0,0.09,2.24,3.48,1.04,1.91,3.1,0.59,7.0,1.57,5.24,0.5,38.9,0.01,0.09,0.17,99,Alexander David Revell,99,Stevenage,Competition 4,0.47,0.56,0.9,0.84,8.97,10.63,157.72,3.46,35.3,0.35,1.04,1.91,1.44,0.91,1.09,37.0,32.6,0.21,46.67,55.73,0.77,0.54,0.34,0.5,1.91,2.24,3.48,32.28,1.52,0.59,3.1,46.73,1.57,0.16,5.24,0.5,0.01,0.09,0.17,0.03,0.24,0.01,0.09,1,-2.3995521436440432,-2.0430020714745734,Counter-Attack,23,11,10,74,79,82,4,74
0.48,1.5,0.27,16.0,0.59,46.02,33.39,0.47,0.087,0.87,2.78,1.43,0.68,17.6,17.6,0.47,26.43,0.2,43.6,0.08,2.07,3.43,0.7,2.65,2.41,0.37,7.9,1.65,5.39,0.47,24.1,0.01,0.07,0.15,72,Shaun Maloney,72,Wigan Athletic,Competition 4,0.48,0.59,0.87,0.94,12.41,9.98,166.04,2.78,33.39,0.21,0.7,2.65,1.57,0.87,0.91,39.1,28.3,0.2,44.52,46.02,0.47,0.68,0.27,0.47,1.5,2.07,3.43,36.24,1.43,0.37,2.41,52.73,1.65,0.23,5.39,0.47,0.01,0.07,0.15,0.03,0.28,0.01,0.08,1,-2.6840370533573985,-0.16444496332650171,Counter-Attack,8,14,9,18,78,37,4,16
0.5,2.17,0.17,16.0,0.55,49.58,40.0,0.95,0.097,1.16,3.46,1.78,0.65,21.1,20.7,0.47,31.63,0.22,46.3,0.08,2.13,3.37,1.35,2.85,3.12,1.02,10.6,2.96,4.85,0.46,19.8,0.01,0.06,0.13,61,Graham Alexander,61,Bradford City,Competition 5,0.5,0.55,1.16,0.8,8.87,12.02,166.91,3.46,40.0,0.23,1.35,2.85,1.69,1.39,0.98,34.8,47.8,0.22,49.96,49.58,0.95,0.65,0.17,0.47,2.17,2.13,3.37,33.98,1.78,1.02,3.12,47.94,2.96,0.33,4.85,0.46,0.01,0.06,0.13,0.03,0.18,0.0,0.08,4,-0.43485342999663673,-3.032950644623517,Attacking,19,65,45,80,90,89,41,6
