possession,passes_inside_box,obv_defensive_action,build_up_patience,pass_accuracy,gk_pass_distance,deep_progressions,obv_pass,chance_quality,np_xg,deep_completions,shots_in_clear,obv_dribble_carry,pressing_intensity,counterpress_rate,fhalf_pressures_ratio,pressure_regains,aggression,defensive_line_height,np_xg_per_shot_conceded,passes_inside_box_conceded,deep_completions_conceded,transition_threat,high_press_shots,pace_towards_goal,counter_shots_conceded,width_usage,successful_crosses,completed_dribbles,dribble_ratio,set_piece_emphasis,xg_per_sp,sp_shot_ratio,corner_xg,coach_id,coach_name,team_id,team_name,league,competition_id,season_id,_possession,_pass_accuracy,_np_xg_pg,_np_xg_conceded_pg,_ppda,_np_shots_pg,_pressures_pg,_deep_completions_pg,_deep_progressions_pg,_sp_xg_pg,_counter_shots_pg,_high_press_shots_pg,_obv_pg,_goals_scored_pg,_goals_conceded_pg,_clean_sheet_pct,_win_rate,_aggression,_defensive_action_regains_pg,_gk_pass_distance,_obv_pass_pg,_obv_dribble_carry_pg,_obv_defensive_pg,_fhalf_pressures_ratio,_passes_inside_box_pg,_passes_inside_box_conceded_pg,_deep_completions_conceded_pg,_deep_progs_conceded_pg,_shots_in_clear_pg,_counter_shots_conceded_pg,_pace_towards_goal,_ball_in_play_time,_successful_crosses_pg,_successful_box_cross_ratio,_completed_dribbles_pg,_dribble_ratio,_xg_per_sp,_sp_shot_ratio,_corner_xg_pg,_xg_per_corner,_sp_xg_conceded_pg,_xg_per_sp_conceded,_np_xg_per_shot_conceded,cluster,pca_1,pca_2,cluster_name,pillar_pct_shape_occupation,pillar_pct_build_up,pillar_pct_chance_creation,pillar_pct_press_counterpress,pillar_pct_block_line_height,pillar_pct_transitions,pillar_pct_width_overloads,pillar_pct_set_pieces
0.5,2.04,0.49,14.0,0.65,30.26,38.22,0.51,0.087,0.99,3.78,1.57,0.85,18.7,18.8,0.5,31.52,0.23,44.7,0.08,3.74,5.09,0.85,2.61,2.48,0.63,9.8,2.48,7.3,0.51,24.2,0.01,0.07,0.14,60,Tim Walter,60,Hull City,Competition 3,3,317,0.5,0.65,0.99,0.99,11.3,11.43,181.39,3.78,38.22,0.24,0.85,2.61,1.67,0.96,1.17,15.2,26.1,0.23,51.59,30.26,0.51,0.85,0.49,0.5,2.04,3.74,5.09,39.85,1.57,0.63,2.48,55.02,2.48,0.26,7.3,0.51,0.01,0.07,0.14,0.03,0.22,0.01,0.08,0,-0.40841404147934224,2.343219318122804,Balanced,66,70,37,67,39,43,79,14
0.54,2.59,0.3,12.0,0.62,36.92,40.26,0.54,0.089,1.14,3.98,1.63,0.86,17.1,20.6,0.51,30.07,0.2,43.6,0.09,2.02,3.22,0.37,2.37,2.2,0.76,8.9,2.5,7.28,0.52,24.3,0.01,0.1,0.16,27,Carlos Corberán Vallet,27,West Bromwich Albion,Competition 3,3,317,0.54,0.62,1.14,0.96,12.94,12.87,153.35,3.98,40.26,0.28,0.37,2.37,1.46,1.24,1.02,30.4,32.6,0.2,49.41,36.92,0.54,0.86,0.3,0.51,2.59,2.02,3.22,35.67,1.63,0.76,2.2,54.81,2.5,0.28,7.28,0.52,0.01,0.1,0.16,0.03,0.23,0.01,0.09,0,0.6515199886429929,0.8074980398810526,Balanced,69,34,54,51,71,12,73,52
0.55,2.83,0.45,17.0,0.59,36.65,42.92,0.97,0.098,1.32,4.02,1.75,0.73,19.9,19.8,0.51,32.54,0.23,46.0,0.09,2.4,3.42,0.94,2.67,2.35,0.77,10.6,3.46,5.1,0.48,30.3,0.01,0.1,0.26,90,Frank Lampard,90,Coventry City,Competition 3,3,317,0.55,0.59,1.32,1.0,10.06,13.42,167.52,4.02,42.92,0.4,0.94,2.67,1.89,1.38,1.27,27.1,41.7,0.23,50.54,36.65,0.97,0.73,0.45,0.51,2.83,2.4,3.42,30.69,1.75,0.77,2.35,51.91,3.46,0.31,5.1,0.48,0.01,0.1,0.26,0.04,0.23,0.01,0.09,1,1.7865915779477117,-1.8892881043140721,Attacking,93,99,65,80,76,45,55,94
0.49,2.57,0.48,14.0,0.64,41.66,33.2,0.63,0.091,0.93,3.17,1.5,0.72,19.3,19.9,0.41,35.39,0.21,43.3,0.09,2.63,3.96,0.83,2.2,2.64,0.57,7.7,2.2,6.54,0.49,23.7,0.01,0.07,0.16,98,John Eustace,98,Blackburn Rovers,Competition 3,3,317,0.49,0.64,0.93,1.04,10.66,10.26,172.65,3.17,33.2,0.22,0.83,2.2,1.71,1.15,1.04,32.6,41.3,0.21,56.76,41.66,0.63,0.72,0.48,0.41,2.57,2.63,3.96,40.59,1.5,0.57,2.64,51.5,2.2,0.26,6.54,0.49,0.01,0.07,0.16,0.04,0.28,0.01,0.09,3,-1.8292356900814624,1.1791265662163388,Counter-Attack,77,25,23,44,42,41,24,17
0.51,3.37,0.25,15.0,0.63,41.55,38.22,0.74,0.094,1.21,4.24,1.94,0.8,18.2,19.6,0.5,31.45,0.21,44.4,0.08,1.61,2.63,0.94,3.39,2.58,0.86,6.5,1.65,7.0,0.52,24.0,0.01,0.1,0.19,48,Chris Wilder,48,Sheffield United,Competition 3,3,317,0.51,0.63,1.21,0.83,11.77,12.92,163.35,4.24,38.22,0.29,0.94,3.39,1.74,1.43,0.78,49.0,61.2,0.21,51.61,41.55,0.74,0.8,0.25,0.5,3.37,1.61,2.63,37.04,1.94,0.86,2.58,52.7,1.65,0.17,7.0,0.52,0.01,0.1,0.19,0.04,0.24,0.01,0.08,0,1.1779349923459428,0.21156780006418896,Balanced,64,72,69,62,92,63,19,63
0.45,2.22,0.39,15.0,0.63,50.45,34.7,0.9,0.085,0.99,3.89,1.35,0.58,19.7,19.3,0.51,32.76,0.21,46.4,0.08,2.41,4.02,0.65,1.83,2.67,0.85,9.4,2.39,7.2,0.5,39.8,0.01,0.11,0.27,84,Robert Owen Edwards,84,Luton Town,Competition 3,3,317,0.45,0.63,0.99,1.1,10.3,11.59,172.78,3.89,34.7,0.39,0.65,1.83,1.63,0.98,1.5,23.9,28.3,0.21,52.83,50.45,0.9,0.58,0.39,0.51,2.22,2.41,4.02,37.63,1.35,0.85,2.67,49.04,2.39,0.2,7.2,0.5,0.01,0.11,0.27,0.05,0.28,0.01,0.08,3,-1.2088705801343531,-1.5809970070992283,Counter-Attack,40,52,17,69,79,14,64,100
0.57,1.63,0.3,16.0,0.58,42.78,41.46,0.62,0.101,1.09,2.46,2.13,0.74,21.2,20.9,0.54,39.17,0.27,46.4,0.1,2.35,3.52,0.5,2.65,2.34,0.76,10.2,2.89,5.87,0.47,27.8,0.01,0.08,0.19,26,Luke Williams,26,Swansea City,Competition 3,3,317,0.57,0.58,1.09,1.11,8.77,10.83,184.8,2.46,41.46,0.3,0.5,2.65,1.49,1.11,1.22,30.4,37.0,0.27,59.83,42.78,0.62,0.74,0.3,0.54,1.63,2.35,3.52,30.15,2.13,0.76,2.34,53.25,2.89,0.32,5.87,0.47,0.01,0.08,0.19,0.04,0.28,0.01,0.1,0,1.0234382615384572,-1.14627792698671,Balanced,44,58,54,97,65,21,55,54
0.42,1.5,0.42,16.0,0.65,48.19,27.04,0.56,0.081,0.74,2.46,1.63,0.54,16.6,17.6,0.42,32.28,0.22,41.3,0.1,3.72,5.2,0.57,1.72,2.78,1.2,5.9,1.41,5.0,0.46,25.7,0.01,0.07,0.1,68,Wayne Mark Rooney,68,Plymouth Argyle,Competition 3,3,317,0.42,0.65,0.74,1.59,13.39,9.09,195.3,2.46,27.04,0.19,0.57,1.72,1.35,1.11,1.91,6.5,23.9,0.22,54.2,48.19,0.56,0.54,0.42,0.42,1.5,3.72,5.2,44.13,1.63,1.2,2.78,51.57,1.41,0.22,5.0,0.46,0.01,0.07,0.1,0.05,0.43,0.01,0.1,3,-5.559608437020644,2.7704033495778067,Counter-Attack,13,17,3,23,5,2,0,13
0.44,1.85,0.46,19.0,0.62,51.77,29.11,0.8,0.093,0.95,3.02,1.24,0.57,18.9,18.6,0.45,30.33,0.22,44.6,0.09,2.09,3.17,0.67,1.89,2.72,0.67,9.6,2.98,5.24,0.49,42.1,0.01,0.11,0.24,42,Paul Warne,42,Derby County,Competition 3,3,317,0.44,0.62,0.95,1.0,11.05,10.17,181.89,3.02,29.11,0.4,0.67,1.89,1.41,1.04,1.22,26.1,28.3,0.22,49.59,51.77,0.8,0.57,0.46,0.45,1.85,2.09,3.17,40.65,1.24,0.67,2.72,49.1,2.98,0.34,5.24,0.49,0.01,0.11,0.24,0.05,0.22,0.0,0.09,3,-2.7461949918036486,-2.2904268768056473,Counter-Attack,29,38,12,39,76,25,47,99
0.58,2.3,0.26,13.0,0.63,27.17,37.22,0.57,0.104,1.24,3.5,1.89,0.88,20.0,20.8,0.46,33.8,0.24,44.8,0.09,2.3,3.43,0.74,2.74,2.23,0.87,6.8,1.54,6.89,0.49,21.0,0.01,0.1,0.18,56,Johannes Hoff Thorup,56,Norwich City,Competition 3,3,317,0.58,0.63,1.24,0.97,9.96,11.96,169.59,3.5,37.22,0.26,0.74,2.74,1.46,1.54,1.48,17.4,30.4,0.24,54.3,27.17,0.57,0.88,0.26,0.46,2.3,2.3,3.43,34.98,1.89,0.87,2.23,55.01,1.54,0.16,6.89,0.49,0.01,0.1,0.18,0.04,0.26,0.01,0.09,0,1.5650762271575056,1.6083234565786295,Balanced,58,52,73,76,71,19,10,48
0.52,2.09,0.31,18.0,0.63,37.41,37.61,0.6,0.084,0.96,3.54,1.48,0.93,18.3,19.2,0.43,29.5,0.21,42.4,0.1,2.35,3.33,0.91,2.72,2.24,1.0,7.2,1.67,8.24,0.52,22.9,0.01,0.07,0.15,23,Thomas William Cleverley,23,Watford,Competition 3,3,317,0.52,0.63,0.96,1.3,11.67,11.48,155.89,3.54,37.61,0.22,0.91,2.72,1.68,1.15,1.33,26.1,34.8,0.21,50.76,37.41,0.6,0.93,0.31,0.43,2.09,2.35,3.33,37.17,1.48,1.0,2.24,51.67,1.67,0.22,8.24,0.52,0.01,0.07,0.15,0.03,0.4,0.01,0.1,0,-1.0247916082400197,1.793044070025299,Balanced,46,79,32,27,39,19,33,13
0.51,2.67,0.39,15.0,0.61,44.54,43.54,0.65,0.084,1.08,4.4,1.62,0.88,18.5,19.3,0.53,37.17,0.26,45.9,0.09,2.9,4.1,0.9,3.12,2.46,1.12,8.9,2.52,6.1,0.51,25.0,0.01,0.08,0.19,104,Liam Manning,104,Bristol City,Competition 3,3,317,0.51,0.61,1.08,1.11,11.51,12.83,209.52,4.4,43.54,0.27,0.9,3.12,1.85,1.23,1.27,20.8,35.4,0.26,57.42,44.54,0.65,0.88,0.39,0.53,2.67,2.9,4.1,33.83,1.62,1.12,2.46,53.47,2.52,0.27,6.1,0.51,0.01,0.08,0.19,0.03,0.23,0.01,0.09,0,0.8652775403110435,0.8840959108505645,Balanced,78,65,51,76,55,25,51,44
0.49,3.1,0.27,16.0,0.64,37.96,42.43,0.62,0.087,1.11,4.22,1.73,0.92,17.2,19.2,0.48,31.29,0.21,44.9,0.08,2.35,3.63,1.16,3.14,2.36,0.65,7.5,2.12,7.8,0.48,24.3,0.01,0.08,0.14,41,Régis Le Bris,41,Sunderland,Competition 3,3,317,0.49,0.64,1.11,0.88,12.82,12.69,167.41,4.22,42.43,0.27,1.16,3.14,1.65,1.29,0.96,34.7,46.9,0.21,50.33,37.96,0.62,0.92,0.27,0.48,3.1,2.35,3.63,39.1,1.73,0.65,2.36,54.95,2.12,0.22,7.8,0.48,0.01,0.08,0.14,0.03,0.26,0.01,0.08,0,0.5190230201141247,1.1048162425069905,Balanced,54,86,58,44,78,80,27,24
0.48,2.74,0.23,14.0,0.62,39.2,33.96,0.88,0.091,1.18,4.37,1.54,0.75,18.8,18.4,0.48,31.89,0.23,44.9,0.1,1.98,2.83,0.78,2.7,2.79,0.7,9.2,2.63,6.17,0.47,23.7,0.01,0.09,0.19,52,Danny Röhl,52,Sheffield Wednesday,Competition 3,3,317,0.48,0.62,1.18,1.16,11.17,12.91,171.61,4.37,33.96,0.28,0.78,2.7,1.44,1.3,1.5,19.6,32.6,0.23,51.96,39.2,0.88,0.75,0.23,0.48,2.74,1.98,2.83,35.07,1.54,0.7,2.79,49.82,2.63,0.23,6.17,0.47,0.01,0.09,0.19,0.03,0.35,0.01,0.1,0,0.09905356297540496,-0.7927969045511009,Balanced,38,62,52,62,71,57,41,50
0.45,1.37,0.26,17.0,0.6,55.82,33.7,0.86,0.092,1.02,2.61,1.65,0.6,20.1,20.2,0.56,39.35,0.22,48.3,0.1,3.09,4.41,0.85,2.78,3.06,1.28,10.3,2.46,4.48,0.43,28.4,0.01,0.09,0.19,105,John Mousinho,105,Portsmouth,Competition 3,3,317,0.45,0.6,1.02,1.27,9.91,11.13,176.93,2.61,33.7,0.29,0.85,2.78,1.61,1.26,1.54,21.7,30.4,0.22,60.0,55.82,0.86,0.6,0.26,0.56,1.37,3.09,4.41,33.91,1.65,1.28,3.06,50.79,2.46,0.28,4.48,0.43,0.01,0.09,0.19,0.03,0.35,0.01,0.1,3,-1.7240735398396332,-1.8947094697980968,Counter-Attack,2,38,21,90,41,41,21,69
0.61,3.96,0.2,13.0,0.56,31.24,52.26,0.89,0.104,1.72,5.17,2.43,1.06,20.6,21.8,0.56,32.26,0.24,48.8,0.07,1.0,1.89,1.0,4.07,2.17,0.54,7.2,1.96,6.93,0.51,20.3,0.01,0.1,0.27,101,Daniel Farke,101,Leeds United,Competition 3,3,317,0.61,0.56,1.72,0.51,9.35,16.59,162.02,5.17,52.26,0.35,1.0,4.07,1.96,2.07,0.65,54.3,63.0,0.24,47.24,31.24,0.89,1.06,0.2,0.56,3.96,1.0,1.89,26.09,2.43,0.54,2.17,54.57,1.96,0.17,6.93,0.51,0.01,0.1,0.27,0.04,0.16,0.0,0.07,4,6.711102804583098,-1.4283153714520238,High-Press,78,83,95,95,100,76,26,71
0.56,3.11,0.34,15.0,0.6,35.56,41.46,0.54,0.092,1.13,4.83,1.67,0.86,19.6,20.9,0.53,32.96,0.22,47.7,0.08,1.83,2.89,0.5,2.85,2.33,0.72,7.8,2.04,7.07,0.5,21.4,0.01,0.08,0.14,34,Scott Parker,34,Burnley,Competition 3,3,317,0.56,0.6,1.13,0.74,10.39,12.28,158.2,4.83,41.46,0.24,0.5,2.85,1.74,1.5,0.35,65.2,60.9,0.22,50.02,35.56,0.54,0.86,0.34,0.53,3.11,1.83,2.89,30.07,1.67,0.72,2.33,54.35,2.04,0.24,7.07,0.5,0.01,0.08,0.14,0.03,0.2,0.01,0.08,0,1.7195025077940476,0.10017991649182957,Balanced,85,68,63,88,98,27,28,16
0.47,2.33,0.2,16.0,0.64,43.38,34.93,0.62,0.077,0.96,3.15,1.43,0.76,17.9,22.5,0.47,51.04,0.22,44.6,0.09,2.7,4.11,0.7,3.35,2.61,0.8,9.3,2.5,7.26,0.52,24.2,0.01,0.09,0.17,58,Ömer Kerim Ali Riza,58,Cardiff City,Competition 3,3,317,0.47,0.64,0.96,1.18,12.11,12.39,184.48,3.15,34.93,0.23,0.7,3.35,1.25,1.04,1.59,17.4,19.6,0.22,69.85,43.38,0.62,0.76,0.2,0.47,2.33,2.7,4.11,39.07,1.43,0.8,2.61,52.61,2.5,0.28,7.26,0.52,0.01,0.09,0.17,0.03,0.27,0.01,0.09,0,-0.8333852150230303,0.46956536555831363,Balanced,15,49,17,80,49,48,78,46
0.47,2.57,0.39,15.0,0.64,38.05,29.54,0.63,0.079,0.91,3.7,1.52,0.68,16.5,18.8,0.46,30.48,0.19,43.0,0.1,2.39,3.57,1.04,2.41,2.77,0.78,7.7,2.07,5.35,0.48,30.8,0.01,0.08,0.17,49,Martí Cifuentes Corvillo,49,Queens Park Rangers,Competition 3,3,317,0.47,0.64,0.91,1.1,13.54,11.52,164.8,3.7,29.54,0.28,1.04,2.41,1.42,1.15,1.37,21.7,30.4,0.19,49.57,38.05,0.63,0.68,0.39,0.46,2.57,2.39,3.57,41.93,1.52,0.78,2.77,51.16,2.07,0.24,5.35,0.48,0.01,0.08,0.17,0.04,0.28,0.01,0.1,3,-2.5146506062536775,0.6964199555008125,Counter-Attack,58,42,15,17,37,66,6,54
0.55,3.63,0.35,14.0,0.65,33.47,47.26,0.54,0.08,1.15,5.61,1.7,1.12,17.2,22.6,0.48,34.59,0.21,44.2,0.1,2.5,3.57,1.17,3.48,2.25,0.63,6.5,1.39,6.85,0.48,17.2,0.0,0.06,0.12,47,Michael Carrick,47,Middlesbrough,Competition 3,3,317,0.55,0.65,1.15,1.13,12.82,14.39,169.2,5.61,47.26,0.2,1.17,3.48,1.76,1.39,1.22,28.3,39.1,0.21,55.15,33.47,0.54,1.12,0.35,0.48,3.63,2.5,3.57,36.98,1.7,0.63,2.25,56.46,1.39,0.13,6.85,0.48,0.0,0.06,0.12,0.02,0.26,0.01,0.1,2,1.50397311168449,2.9908173970086933,Defensive,89,81,62,69,45,83,7,1
0.48,2.09,0.35,18.0,0.61,41.72,34.48,0.72,0.087,0.95,2.7,1.59,0.64,18.7,18.0,0.46,35.46,0.23,44.0,0.09,2.11,3.52,0.83,2.37,2.97,0.7,7.7,1.89,4.43,0.48,29.8,0.01,0.08,0.18,51,Paul Heckingbottom,51,Preston North End,Competition 3,3,317,0.48,0.61,0.95,1.08,11.31,10.89,182.65,2.7,34.48,0.28,0.83,2.37,1.26,1.04,1.28,28.3,21.7,0.23,56.87,41.72,0.72,0.64,0.35,0.46,2.09,2.11,3.52,37.91,1.59,0.7,2.97,50.8,1.89,0.21,4.43,0.48,0.01,0.08,0.18,0.04,0.25,0.01,0.09,3,-2.3450860272717016,-0.6649940134240919,Counter-Attack,38,62,12,53,66,63,2,56
0.47,2.17,0.2,14.0,0.65,40.02,31.89,0.56,0.091,0.93,2.91,1.78,0.75,18.9,19.3,0.52,30.07,0.2,45.9,0.09,2.8,4.07,0.85,2.5,2.8,0.8,6.4,1.39,5.41,0.42,21.5,0.01,0.07,0.12,30,Mark Robins,30,Stoke City,Competition 3,3,317,0.47,0.65,0.93,1.33,11.12,10.17,170.17,2.91,31.89,0.2,0.85,2.5,1.52,0.98,1.35,30.4,26.1,0.2,50.78,40.02,0.56,0.75,0.2,0.52,2.17,2.8,4.07,39.52,1.78,0.8,2.8,51.98,1.39,0.19,5.41,0.42,0.01,0.07,0.12,0.03,0.36,0.01,0.09,3,-1.8513412075440143,0.898560417057604,Counter-Attack,9,25,28,53,57,51,0,9
0.43,2.11,0.26,15.0,0.63,53.47,30.02,0.85,0.09,1.02,3.07,1.52,0.63,19.8,20.2,0.48,43.22,0.22,45.9,0.09,2.13,3.37,0.87,2.43,3.01,0.8,8.0,2.59,5.24,0.5,30.4,0.01,0.11,0.18,44,Alex Neil,44,Millwall,Competition 3,3,317,0.43,0.63,1.02,0.94,10.23,11.37,181.83,3.07,30.02,0.31,0.87,2.43,1.56,1.02,1.07,34.8,39.1,0.22,64.52,53.47,0.85,0.63,0.26,0.48,2.11,2.13,3.37,37.96,1.52,0.8,3.01,49.04,2.59,0.29,5.24,0.5,0.01,0.11,0.18,0.04,0.29,0.01,0.09,3,-1.6083555484820131,-1.5371849299663494,Counter-Attack,4,28,20,78,82,66,26,84
0.52,2.09,0.25,18.0,0.56,50.18,38.7,0.88,0.088,1.18,3.93,2.04,0.71,20.6,20.6,0.48,28.78,0.2,44.8,0.11,2.35,3.78,1.15,2.63,2.8,0.96,8.9,2.26,6.54,0.52,25.4,0.01,0.08,0.22,45,Conor Geraroid Hourihane,45,Barnsley,Competition 4,4,317,0.52,0.56,1.18,1.2,9.4,13.43,150.87,3.93,38.7,0.3,1.15,2.63,1.62,1.5,1.59,13.0,37.0,0.2,47.89,50.18,0.88,0.71,0.25,0.48,2.09,2.35,3.78,33.61,2.04,0.96,2.8,48.34,2.26,0.19,6.54,0.52,0.01,0.08,0.22,0.04,0.33,0.01,0.11,1,-0.19760239326413268,-1.424842898252296,Attacking,31,65,54,64,42,66,53,54
0.54,2.11,0.25,14.0,0.61,30.7,32.59,0.41,0.108,1.11,3.3,1.91,1.02,17.6,20.1,0.43,32.24,0.23,41.6,0.09,2.96,4.65,1.15,2.89,2.84,0.91,6.0,1.35,7.67,0.5,15.3,0.0,0.05,0.11,94,Darren Ferguson,94,Peterborough United,Competition 4,4,317,0.54,0.61,1.11,1.3,12.44,10.26,172.7,3.3,32.59,0.17,1.15,2.89,1.41,1.48,1.76,13.0,28.3,0.23,54.39,30.7,0.41,1.02,0.25,0.43,2.11,2.96,4.65,36.72,1.91,0.91,2.84,52.77,1.35,0.19,7.67,0.5,0.0,0.05,0.11,0.02,0.4,0.01,0.09,2,-0.741920235732666,3.5176564422630148,Defensive,42,25,71,44,19,80,15,1
0.43,2.07,0.29,17.0,0.6,52.01,27.93,0.87,0.096,0.86,3.22,1.41,0.44,19.4,19.2,0.43,31.07,0.22,42.8,0.1,2.48,4.3,0.72,1.65,2.83,1.2,8.0,2.09,4.57,0.44,30.6,0.01,0.08,0.16,63,Michael Antony Appleton,63,Shrewsbury Town,Competition 4,4,317,0.43,0.6,0.86,1.34,10.55,9.0,190.39,3.22,27.93,0.26,0.72,1.65,1.26,0.89,1.72,8.7,17.4,0.22,52.11,52.01,0.87,0.44,0.29,0.43,2.07,2.48,4.3,41.65,1.41,1.2,2.83,47.68,2.09,0.31,4.57,0.44,0.01,0.08,0.16,0.04,0.38,0.01,0.1,3,-4.041654004195874,-1.0656628202385918,Counter-Attack,8,31,15,42,24,4,4,50
0.52,2.31,0.2,15.0,0.53,45.39,40.92,0.9,0.095,1.24,4.35,2.0,0.79,19.8,22.0,0.51,29.98,0.21,46.2,0.1,1.9,2.81,0.94,2.42,2.72,0.46,10.0,2.88,6.38,0.53,26.6,0.01,0.08,0.2,2006,David Paul Challinor,2006,Stockport County,Competition 4,4,317,0.52,0.53,1.24,0.73,10.23,13.06,165.5,4.35,40.92,0.33,0.94,2.42,1.67,1.56,0.94,35.4,52.1,0.21,46.96,45.39,0.9,0.79,0.2,0.51,2.31,1.9,2.81,29.42,2.0,0.46,2.72,51.21,2.88,0.27,6.38,0.53,0.01,0.08,0.2,0.04,0.21,0.0,0.1,1,1.2853832210641232,-2.627140114268149,Attacking,36,58,73,78,80,63,87,54
0.43,1.67,0.28,16.0,0.61,47.12,29.52,0.6,0.096,0.92,2.52,1.59,0.76,16.9,19.4,0.42,30.98,0.2,43.6,0.09,2.33,4.22,1.02,1.98,3.0,0.83,7.8,2.02,5.3,0.47,26.9,0.01,0.07,0.17,57,Gary David Bowyer,57,Burton Albion,Competition 4,4,317,0.43,0.61,0.92,1.23,13.14,9.59,188.33,2.52,29.52,0.25,1.02,1.98,1.47,1.07,1.43,26.1,23.9,0.2,52.2,47.12,0.6,0.76,0.28,0.42,1.67,2.33,4.22,44.24,1.59,0.83,3.0,51.5,2.02,0.28,5.3,0.47,0.01,0.07,0.17,0.03,0.35,0.01,0.09,3,-3.348554085188219,0.001053570254462581,Counter-Attack,2,14,28,17,49,63,5,30
0.44,1.76,0.31,16.0,0.57,57.18,29.43,0.79,0.08,0.74,2.93,0.91,0.51,19.7,20.2,0.49,28.41,0.2,45.8,0.1,2.37,3.93,0.57,1.93,2.96,1.17,8.6,2.39,4.65,0.48,39.2,0.01,0.07,0.15,64,Kevin Nolan,64,Northampton Town,Competition 4,4,317,0.44,0.57,0.74,1.2,10.28,9.26,167.43,2.93,29.43,0.29,0.57,1.93,1.37,1.04,1.43,23.9,26.1,0.2,49.48,57.18,0.79,0.51,0.31,0.49,1.76,2.37,3.93,36.5,0.91,1.17,2.96,47.33,2.39,0.29,4.65,0.48,0.01,0.07,0.15,0.04,0.31,0.01,0.1,3,-4.338769771687702,-2.2513336127334687,Counter-Attack,5,9,1,56,55,8,12,44
0.52,2.39,0.51,14.0,0.59,39.03,33.09,0.69,0.092,1.04,3.7,1.72,0.7,20.8,21.3,0.48,32.78,0.24,43.8,0.09,2.83,4.33,0.65,2.8,2.51,1.26,7.2,1.67,5.3,0.51,28.8,0.01,0.08,0.2,50,Noel Hunt,50,Reading,Competition 4,4,317,0.52,0.59,1.04,1.23,9.2,11.28,172.24,3.7,33.09,0.3,0.65,2.8,2.01,1.48,1.24,28.3,45.7,0.24,54.33,39.03,0.69,0.7,0.51,0.48,2.39,2.83,4.33,38.65,1.72,1.26,2.51,50.17,1.67,0.19,5.3,0.51,0.01,0.08,0.2,0.05,0.32,0.01,0.09,0,-0.6816604639836237,1.0235581733922243,Balanced,84,25,39,89,35,5,6,63
0.56,2.63,0.31,14.0,0.58,39.12,38.35,0.41,0.086,1.0,4.2,1.89,0.88,20.2,21.3,0.47,31.3,0.23,43.2,0.1,2.72,4.41,1.04,2.85,2.37,1.15,6.2,1.11,8.22,0.53,16.0,0.0,0.06,0.11,88,Scott Lindsey,88,Crawley Town,Competition 4,4,317,0.56,0.58,1.0,1.21,9.75,11.57,171.7,4.2,38.35,0.16,1.04,2.85,1.31,1.24,1.8,21.7,26.1,0.23,52.48,39.12,0.41,0.88,0.31,0.47,2.63,2.72,4.41,34.15,1.89,1.15,2.37,51.95,1.11,0.14,8.22,0.53,0.0,0.06,0.11,0.03,0.31,0.01,0.1,2,-0.09928510329199396,3.011748693171208,Defensive,75,28,54,80,19,27,30,1
0.49,3.04,0.2,16.0,0.58,41.7,39.13,1.02,0.091,1.14,4.91,1.67,0.59,19.7,19.6,0.49,30.28,0.21,46.6,0.09,2.15,3.91,0.8,2.67,2.82,0.96,11.4,3.57,5.24,0.52,23.7,0.01,0.07,0.17,87,Nigel Clough,87,Mansfield Town,Competition 4,4,317,0.49,0.58,1.14,1.13,10.31,12.57,178.7,4.91,39.13,0.27,0.8,2.67,1.16,1.3,1.59,17.4,32.6,0.21,49.41,41.7,1.02,0.59,0.2,0.49,3.04,2.15,3.91,37.67,1.67,0.96,2.82,52.08,3.57,0.3,5.24,0.52,0.01,0.07,0.17,0.04,0.27,0.01,0.09,1,0.19041561959986053,-2.5828588940546484,Attacking,44,88,45,66,78,39,83,19
0.48,2.24,0.25,11.0,0.57,50.81,37.43,0.86,0.088,1.03,4.0,1.83,0.69,19.0,19.9,0.44,29.67,0.2,44.5,0.09,1.74,3.2,1.09,2.59,2.9,0.87,11.7,3.98,4.8,0.49,24.3,0.01,0.07,0.18,1734,Philip John Parkinson,1734,Wrexham,Competition 4,4,317,0.48,0.57,1.03,0.89,11.03,11.74,165.83,4.0,37.43,0.25,1.09,2.59,1.6,1.46,0.74,52.2,58.7,0.2,49.41,50.81,0.86,0.69,0.25,0.44,2.24,1.74,3.2,38.11,1.83,0.87,2.9,51.37,3.98,0.39,4.8,0.49,0.01,0.07,0.18,0.03,0.3,0.01,0.09,1,-0.74669028651597,-2.5923523590845465,Attacking,22,9,40,33,80,78,68,25
0.56,3.0,0.14,14.0,0.56,35.75,40.24,0.78,0.091,1.24,4.85,2.0,0.83,21.4,21.3,0.46,30.02,0.22,43.6,0.09,1.89,3.07,1.04,2.54,2.49,0.72,7.8,2.28,5.83,0.49,27.4,0.01,0.08,0.21,328,Steven Schumacher,328,Bolton Wanderers,Competition 4,4,317,0.56,0.56,1.24,0.93,8.58,13.57,157.07,4.85,40.24,0.34,1.04,2.54,1.26,1.46,1.52,19.6,43.5,0.22,49.04,35.75,0.78,0.83,0.14,0.46,3.0,1.89,3.07,32.78,2.0,0.72,2.49,49.95,2.28,0.24,5.83,0.49,0.01,0.08,0.21,0.04,0.28,0.01,0.09,0,1.294819410241193,-1.4231312092989963,Balanced,58,65,73,76,73,57,17,60
