possession,passes_inside_box,obv_defensive_action,build_up_patience,pass_accuracy,gk_pass_distance,deep_progressions,obv_pass,chance_quality,np_xg,deep_completions,shots_in_clear,obv_dribble_carry,pressing_intensity,counterpress_rate,fhalf_pressures_ratio,pressure_regains,aggression,defensive_line_height,np_xg_per_shot_conceded,passes_inside_box_conceded,deep_completions_conceded,transition_threat,high_press_shots,pace_towards_goal,counter_shots_conceded,width_usage,successful_crosses,completed_dribbles,dribble_ratio,set_piece_emphasis,xg_per_sp,sp_shot_ratio,corner_xg,coach_id,coach_name,team_id,team_name,league,_possession,_pass_accuracy,_np_xg_pg,_np_xg_conceded_pg,_ppda,_np_shots_pg,_pressures_pg,_deep_completions_pg,_deep_progressions_pg,_sp_xg_pg,_counter_shots_pg,_high_press_shots_pg,_obv_pg,_goals_scored_pg,_goals_conceded_pg,_clean_sheet_pct,_win_rate,_aggression,_defensive_action_regains_pg,_gk_pass_distance,_obv_pass_pg,_obv_dribble_carry_pg,_obv_defensive_pg,_fhalf_pressures_ratio,_passes_inside_box_pg,_passes_inside_box_conceded_pg,_deep_completions_conceded_pg,_deep_progs_conceded_pg,_shots_in_clear_pg,_counter_shots_conceded_pg,_pace_towards_goal,_ball_in_play_time,_successful_crosses_pg,_successful_box_cross_ratio,_completed_dribbles_pg,_dribble_ratio,_xg_per_sp,_sp_shot_ratio,_corner_xg_pg,_xg_per_corner,_sp_xg_conceded_pg,_xg_per_sp_conceded,_np_xg_per_shot_conceded,cluster,pca_1,pca_2,cluster_name,pillar_pct_shape_occupation,pillar_pct_build_up,pillar_pct_chance_creation,pillar_pct_press_counterpress,pillar_pct_block_line_height,pillar_pct_transitions,pillar_pct_width_overloads,pillar_pct_set_pieces
0.52,2.39,0.51,14.0,0.59,39.03,33.09,0.69,0.092,1.04,3.7,1.72,0.7,20.8,21.3,0.48,32.78,0.24,43.8,0.09,2.83,4.33,0.65,2.8,2.51,1.26,7.2,1.67,5.3,0.51,28.8,0.01,0.08,0.2,50,Rubén Sellés Salvador,50,Reading,Competition 4,0.52,0.59,1.04,1.23,9.2,11.28,172.24,3.7,33.09,0.3,0.65,2.8,2.01,1.48,1.24,28.3,45.7,0.24,54.33,39.03,0.69,0.7,0.51,0.48,2.39,2.83,4.33,38.65,1.72,1.26,2.51,50.17,1.67,0.19,5.3,0.51,0.01,0.08,0.2,0.05,0.32,0.01,0.09,1,-0.6890608546862353,1.0605133764756147,Defensive,84,25,39,89,35,5,6,62
0.56,2.63,0.31,14.0,0.58,39.12,38.35,0.41,0.086,1.0,4.2,1.89,0.88,20.2,21.3,0.47,31.3,0.23,43.2,0.1,2.72,4.41,1.04,2.85,2.37,1.15,6.2,1.11,8.22,0.53,16.0,0.0,0.06,0.11,88,Rob Elliot,88,Crawley Town,Competition 4,0.56,0.58,1.0,1.21,9.75,11.57,171.7,4.2,38.35,0.16,1.04,2.85,1.31,1.24,1.8,21.7,26.1,0.23,52.48,39.12,0.41,0.88,0.31,0.47,2.63,2.72,4.41,34.15,1.89,1.15,2.37,51.95,1.11,0.14,8.22,0.53,0.0,0.06,0.11,0.03,0.31,0.01,0.1,1,-0.10683192850584323,3.0499668721021083,Defensive,75,28,54,78,19,27,30,1
0.5,2.35,0.4,15.0,0.6,45.46,34.76,0.77,0.106,1.38,3.85,2.3,0.87,18.6,20.9,0.47,30.5,0.2,44.0,0.09,2.26,3.93,1.13,2.61,2.86,1.0,8.6,2.13,5.96,0.48,21.0,0.01,0.08,0.17,62,Steve Bruce,62,Blackpool,Competition 4,0.5,0.6,1.38,1.02,11.35,12.96,165.89,3.85,34.76,0.29,1.13,2.61,1.88,1.57,1.3,28.3,37.0,0.2,51.07,45.46,0.77,0.87,0.4,0.47,2.35,2.26,3.93,40.0,2.3,1.0,2.86,52.51,2.13,0.25,5.96,0.48,0.01,0.08,0.17,0.04,0.28,0.01,0.09,1,0.18566012235824608,0.1611591380809055,Defensive,68,38,84,50,57,63,17,24
0.54,2.11,0.25,14.0,0.61,30.7,32.59,0.41,0.108,1.11,3.3,1.91,1.02,17.6,20.1,0.43,32.24,0.23,41.6,0.09,2.96,4.65,1.15,2.89,2.84,0.91,6.0,1.35,7.67,0.5,15.3,0.0,0.05,0.11,94,Darren Ferguson,94,Peterborough United,Competition 4,0.54,0.61,1.11,1.3,12.44,10.26,172.7,3.3,32.59,0.17,1.15,2.89,1.41,1.48,1.76,13.0,28.3,0.23,54.39,30.7,0.41,1.02,0.25,0.43,2.11,2.96,4.65,36.72,1.91,0.91,2.84,52.77,1.35,0.19,7.67,0.5,0.0,0.05,0.11,0.02,0.4,0.01,0.09,1,-0.7398594272511092,3.548562124616993,Defensive,42,25,70,44,19,80,15,1
0.46,1.85,0.33,18.0,0.56,50.39,34.7,0.93,0.091,0.99,3.37,2.13,0.61,19.5,17.7,0.47,32.54,0.22,46.2,0.08,1.85,3.02,0.85,2.41,2.87,0.76,9.7,2.54,5.17,0.46,32.3,0.01,0.08,0.19,110,Michael Skubala,110,Lincoln City,Competition 4,0.46,0.56,0.99,0.85,10.54,10.89,182.37,3.37,34.7,0.32,0.85,2.41,1.57,1.39,1.22,28.3,34.8,0.22,51.39,50.39,0.93,0.61,0.33,0.47,1.85,1.85,3.02,35.83,2.13,0.76,2.87,48.84,2.54,0.26,5.17,0.46,0.01,0.08,0.19,0.04,0.19,0.0,0.08,1,-1.5687642860904796,-2.8097603013999106,Defensive,16,49,35,56,95,57,27,64
0.5,3.12,0.14,18.0,0.53,46.69,35.0,0.99,0.098,1.19,4.77,1.71,0.67,19.4,21.5,0.51,27.04,0.19,47.1,0.08,1.65,3.23,0.79,1.9,2.67,0.62,7.8,2.33,5.88,0.52,29.4,0.01,0.08,0.23,109,Mike Dodds,109,Wycombe Wanderers,Competition 4,0.5,0.53,1.19,0.81,10.61,12.17,157.79,4.77,35.0,0.35,0.79,1.9,1.61,1.46,0.96,37.5,50.0,0.19,44.73,46.69,0.99,0.67,0.14,0.51,3.12,1.65,3.23,30.52,1.71,0.62,2.67,48.83,2.33,0.21,5.88,0.52,0.01,0.08,0.23,0.05,0.19,0.0,0.08,1,0.23865126337154222,-3.4247366931845318,Defensive,44,54,59,53,96,32,32,71
0.43,1.67,0.28,16.0,0.61,47.12,29.52,0.6,0.096,0.92,2.52,1.59,0.76,16.9,19.4,0.42,30.98,0.2,43.6,0.09,2.33,4.22,1.02,1.98,3.0,0.83,7.8,2.02,5.3,0.47,26.9,0.01,0.07,0.17,57,Gary David Bowyer,57,Burton Albion,Competition 4,0.43,0.61,0.92,1.23,13.14,9.59,188.33,2.52,29.52,0.25,1.02,1.98,1.47,1.07,1.43,26.1,23.9,0.2,52.2,47.12,0.6,0.76,0.28,0.42,1.67,2.33,4.22,44.24,1.59,0.83,3.0,51.5,2.02,0.28,5.3,0.47,0.01,0.07,0.17,0.03,0.35,0.01,0.09,1,-3.3479453019290677,0.015753955185740878,Defensive,2,14,28,18,49,66,5,30
0.47,1.65,0.41,12.0,0.6,49.0,33.09,0.62,0.096,0.9,2.98,1.22,0.69,19.1,19.0,0.45,30.89,0.22,43.1,0.11,2.61,3.96,0.78,2.17,2.96,1.2,7.2,1.72,5.39,0.48,26.4,0.01,0.07,0.16,76,Iñigo Calderón Zapatería,76,Bristol Rovers,Competition 4,0.47,0.6,0.9,1.45,10.88,9.41,174.07,2.98,33.09,0.24,0.78,2.17,1.47,0.96,1.65,19.6,26.1,0.22,52.24,49.0,0.62,0.69,0.41,0.45,1.65,2.61,3.96,39.09,1.22,1.2,2.96,48.72,1.72,0.27,5.39,0.48,0.01,0.07,0.16,0.03,0.39,0.01,0.11,1,-2.890276782150208,1.124885613551717,Defensive,31,1,20,46,21,15,3,25
0.49,3.04,0.2,16.0,0.58,41.7,39.13,1.02,0.091,1.14,4.91,1.67,0.59,19.7,19.6,0.49,30.28,0.21,46.6,0.09,2.15,3.91,0.8,2.67,2.82,0.96,11.4,3.57,5.24,0.52,23.7,0.01,0.07,0.17,87,Nigel Clough,87,Mansfield Town,Competition 4,0.49,0.58,1.14,1.13,10.31,12.57,178.7,4.91,39.13,0.27,0.8,2.67,1.16,1.3,1.59,17.4,32.6,0.21,49.41,41.7,1.02,0.59,0.2,0.49,3.04,2.15,3.91,37.67,1.67,0.96,2.82,52.08,3.57,0.3,5.24,0.52,0.01,0.07,0.17,0.04,0.27,0.01,0.09,1,0.1823769178789916,-2.5866621299021086,Defensive,44,88,45,65,78,36,82,19
0.47,1.72,0.33,16.0,0.59,57.67,36.93,1.07,0.088,1.12,3.02,2.09,0.72,19.6,19.6,0.48,30.41,0.21,46.0,0.09,2.41,4.3,1.0,2.33,2.97,1.09,12.4,3.61,5.67,0.46,38.4,0.01,0.1,0.24,73,Steve Evans,73,Rotherham United,Competition 4,0.47,0.59,1.12,1.15,10.35,12.74,162.52,3.02,36.93,0.43,1.0,2.33,1.81,1.17,1.28,21.7,34.8,0.21,50.24,57.67,1.07,0.72,0.33,0.48,1.72,2.41,4.3,37.11,2.09,1.09,2.97,47.03,3.61,0.34,5.67,0.46,0.01,0.1,0.24,0.05,0.3,0.01,0.09,1,-1.0654913948445741,-3.222893782456812,Defensive,18,65,41,62,64,42,68,97
0.43,2.07,0.29,17.0,0.6,52.01,27.93,0.87,0.096,0.86,3.22,1.41,0.44,19.4,19.2,0.43,31.07,0.22,42.8,0.1,2.48,4.3,0.72,1.65,2.83,1.2,8.0,2.09,4.57,0.44,30.6,0.01,0.08,0.16,63,Gareth Ainsworth,63,Shrewsbury Town,Competition 4,0.43,0.6,0.86,1.34,10.55,9.0,190.39,3.22,27.93,0.26,0.72,1.65,1.26,0.89,1.72,8.7,17.4,0.22,52.11,52.01,0.87,0.44,0.29,0.43,2.07,2.48,4.3,41.65,1.41,1.2,2.83,47.68,2.09,0.31,4.57,0.44,0.01,0.08,0.16,0.04,0.38,0.01,0.1,1,-4.050300926618881,-1.0443382637086636,Defensive,8,34,15,41,24,4,4,51
0.52,2.0,0.25,16.0,0.53,44.36,36.37,0.81,0.095,1.09,3.22,1.57,0.69,21.6,19.3,0.52,28.37,0.21,45.3,0.1,2.1,3.29,1.29,2.37,2.95,0.65,7.7,1.86,6.2,0.52,25.5,0.01,0.07,0.17,1023,Richard Paul Wellens,1023,Leyton Orient,Competition 4,0.52,0.53,1.09,1.09,8.43,11.53,164.35,3.22,36.37,0.28,1.29,2.37,1.61,1.53,1.06,36.7,49.0,0.21,46.92,44.36,0.81,0.69,0.25,0.52,2.0,2.1,3.29,32.02,1.57,0.65,2.95,49.09,1.86,0.21,6.2,0.52,0.01,0.07,0.17,0.04,0.33,0.01,0.1,1,-0.49475357033270095,-1.6015603509230059,Defensive,29,38,35,72,68,91,21,27
0.44,2.07,0.16,13.0,0.6,50.38,29.43,0.94,0.09,0.92,3.28,1.37,0.62,17.5,20.1,0.45,29.15,0.2,44.6,0.09,2.59,4.28,0.76,1.96,2.93,1.15,8.9,2.35,4.13,0.47,28.3,0.01,0.07,0.15,102,Neil Harris,102,Cambridge United,Competition 4,0.44,0.6,0.92,1.16,12.47,10.2,166.57,3.28,29.43,0.26,0.76,1.96,1.22,0.98,1.59,15.2,19.6,0.2,50.52,50.38,0.94,0.62,0.16,0.45,2.07,2.59,4.28,41.09,1.37,1.15,2.93,49.18,2.35,0.25,4.13,0.47,0.01,0.07,0.15,0.03,0.27,0.01,0.09,1,-3.2245590801535458,-1.3011081955853172,Defensive,1,13,14,27,49,13,10,27
0.47,1.91,0.34,15.0,0.56,55.73,35.3,0.77,0.085,0.9,3.46,1.52,0.54,21.0,20.0,0.5,29.33,0.21,46.0,0.09,2.24,3.48,1.04,1.91,3.1,0.59,7.0,1.57,5.24,0.5,38.9,0.01,0.09,0.17,99,Alexander David Revell,99,Stevenage,Competition 4,0.47,0.56,0.9,0.84,8.97,10.63,157.72,3.46,35.3,0.35,1.04,1.91,1.44,0.91,1.09,37.0,32.6,0.21,46.67,55.73,0.77,0.54,0.34,0.5,1.91,2.24,3.48,32.28,1.52,0.59,3.1,46.73,1.57,0.16,5.24,0.5,0.01,0.09,0.17,0.03,0.24,0.01,0.09,1,-2.399720939968151,-2.033302085555246,Defensive,23,11,10,74,79,82,4,75
0.66,3.11,0.21,13.0,0.5,36.57,48.3,0.82,0.1,1.3,5.11,1.91,0.86,23.9,25.2,0.54,34.65,0.26,49.6,0.09,1.04,2.0,0.59,2.63,2.32,0.78,11.0,3.17,5.43,0.45,21.5,0.01,0.07,0.22,54,Chris Davies,54,Birmingham City,Competition 4,0.66,0.5,1.3,0.63,6.1,13.0,160.09,5.11,48.3,0.28,0.59,2.63,1.91,1.83,0.67,47.8,73.9,0.26,51.37,36.57,0.82,0.86,0.21,0.54,3.11,1.04,2.0,25.65,1.91,0.78,2.32,51.99,3.17,0.26,5.43,0.45,0.01,0.07,0.22,0.04,0.21,0.01,0.09,0,4.4762826480872,-3.920605664621887,Balanced,75,58,80,100,97,19,53,30
0.52,2.31,0.2,15.0,0.53,45.39,40.92,0.9,0.095,1.24,4.35,2.0,0.79,19.8,22.0,0.51,29.98,0.21,46.2,0.1,1.9,2.81,0.94,2.42,2.72,0.46,10.0,2.88,6.38,0.53,26.6,0.01,0.08,0.2,2006,David Paul Challinor,2006,Stockport County,Competition 4,0.52,0.53,1.24,0.73,10.23,13.06,165.5,4.35,40.92,0.33,0.94,2.42,1.67,1.56,0.94,35.4,52.1,0.21,46.96,45.39,0.9,0.79,0.2,0.51,2.31,1.9,2.81,29.42,2.0,0.46,2.72,51.21,2.88,0.27,6.38,0.53,0.01,0.08,0.2,0.04,0.21,0.0,0.1,1,1.2783516193757625,-2.6234715869155476,Defensive,38,58,72,78,80,66,87,54
0.49,2.33,0.26,18.0,0.55,45.7,34.16,0.95,0.091,1.07,3.98,1.49,0.58,22.3,18.5,0.49,30.37,0.22,47.4,0.07,1.94,3.41,0.88,2.88,2.8,0.78,10.1,2.82,5.98,0.54,35.2,0.01,0.08,0.22,75,Nathan Jones,75,Charlton Athletic,Competition 4,0.49,0.55,1.07,0.76,7.7,11.8,168.22,3.98,34.16,0.38,0.88,2.88,1.52,1.41,0.88,46.9,55.1,0.22,50.2,45.7,0.95,0.58,0.26,0.49,2.33,1.94,3.41,32.78,1.49,0.78,2.8,47.22,2.82,0.28,5.98,0.54,0.01,0.08,0.22,0.04,0.23,0.0,0.07,1,-0.3841704417647861,-3.560254772472207,Defensive,34,54,28,74,95,70,86,78
0.44,1.76,0.31,16.0,0.57,57.18,29.43,0.79,0.08,0.74,2.93,0.91,0.51,19.7,20.2,0.49,28.41,0.2,45.8,0.1,2.37,3.93,0.57,1.93,2.96,1.17,8.6,2.39,4.65,0.48,39.2,0.01,0.07,0.15,64,Kevin Nolan,64,Northampton Town,Competition 4,0.44,0.57,0.74,1.2,10.28,9.26,167.43,2.93,29.43,0.29,0.57,1.93,1.37,1.04,1.43,23.9,26.1,0.2,49.48,57.18,0.79,0.51,0.31,0.49,1.76,2.37,3.93,36.5,0.91,1.17,2.96,47.33,2.39,0.29,4.65,0.48,0.01,0.07,0.15,0.04,0.31,0.01,0.1,1,-4.347911780236431,-2.2253359681573603,Defensive,6,11,1,56,54,9,12,44
0.51,1.83,0.27,15.0,0.58,39.64,32.46,0.65,0.087,0.83,3.15,1.2,0.69,19.9,20.9,0.48,30.59,0.23,44.7,0.1,2.63,4.15,0.59,1.85,2.74,0.96,8.6,1.83,5.35,0.5,26.8,0.01,0.06,0.16,106,Gary Caldwell,106,Exeter City,Competition 4,0.51,0.58,0.83,1.26,10.15,9.54,169.3,3.15,32.46,0.22,0.59,1.85,1.37,1.07,1.41,32.6,32.6,0.23,50.91,39.64,0.65,0.69,0.27,0.48,1.83,2.63,4.15,35.48,1.2,0.96,2.74,50.02,1.83,0.25,5.35,0.5,0.01,0.06,0.16,0.03,0.35,0.01,0.1,1,-2.274384460391585,-0.224288508069601,Defensive,23,25,10,76,35,8,11,21
0.54,2.0,0.28,14.0,0.54,40.91,38.76,0.78,0.083,1.1,2.96,1.91,0.75,20.8,21.4,0.49,30.54,0.21,45.0,0.09,1.76,2.91,0.78,2.5,2.51,1.0,9.8,2.57,4.93,0.47,33.3,0.01,0.09,0.25,32,Michael James Duff,32,Huddersfield Town,Competition 4,0.54,0.54,1.1,0.89,9.17,13.24,161.35,2.96,38.76,0.37,0.78,2.5,1.36,1.26,1.2,30.4,41.3,0.21,48.63,40.91,0.78,0.75,0.28,0.49,2.0,1.76,2.91,29.48,1.91,1.0,2.51,50.03,2.57,0.27,4.93,0.47,0.01,0.09,0.25,0.04,0.21,0.0,0.09,1,-0.04342212931190122,-2.4800162597453825,Defensive,44,38,33,81,85,13,30,92
0.44,2.65,0.33,18.0,0.53,58.21,37.33,1.17,0.096,1.28,3.94,1.88,0.66,19.7,19.5,0.49,26.16,0.19,47.4,0.09,1.84,2.98,1.39,2.76,3.04,0.61,10.2,3.04,5.71,0.47,31.2,0.01,0.09,0.23,97,Mathew John Sadler,97,Walsall,Competition 5,0.44,0.53,1.28,0.83,10.31,13.27,162.63,3.94,37.33,0.4,1.39,2.76,1.89,1.61,1.14,32.7,46.9,0.19,43.59,58.21,1.17,0.66,0.33,0.49,2.65,1.84,2.98,32.43,1.88,0.61,3.04,47.5,3.04,0.31,5.71,0.47,0.01,0.09,0.23,0.04,0.24,0.01,0.09,1,-0.1419608560848083,-4.104509593698898,Defensive,38,54,58,36,92,99,58,86
0.43,1.52,0.44,14.0,0.58,55.22,31.3,0.82,0.077,0.84,2.35,1.5,0.58,19.5,18.9,0.42,26.2,0.18,42.8,0.08,2.76,4.33,0.96,1.93,3.18,0.87,8.5,2.09,5.46,0.45,33.3,0.01,0.09,0.15,1485,Simon Weaver,1485,Harrogate Town,Competition 5,0.43,0.58,0.84,1.18,10.53,10.85,167.63,2.35,31.3,0.28,0.96,1.93,1.53,0.93,1.33,23.9,30.4,0.18,48.07,55.22,0.82,0.58,0.44,0.42,1.52,2.76,4.33,43.24,1.5,0.87,3.18,48.35,2.09,0.3,5.46,0.45,0.01,0.09,0.15,0.03,0.34,0.01,0.08,1,-4.499342860080892,-0.9964368042146114,Defensive,19,6,2,11,42,63,7,62
0.5,1.93,0.26,17.0,0.56,48.34,32.46,0.85,0.078,0.86,3.24,1.07,0.59,21.1,20.7,0.45,27.28,0.2,45.2,0.1,2.33,3.48,0.61,1.57,2.74,0.87,11.4,2.98,5.22,0.48,34.9,0.01,0.08,0.14,96,John Coleman,96,Gillingham,Competition 5,0.5,0.56,0.86,1.07,8.93,11.04,155.43,3.24,32.46,0.3,0.61,1.57,1.47,0.89,1.0,37.0,30.4,0.2,46.78,48.34,0.85,0.59,0.26,0.45,1.93,2.33,3.48,35.72,1.07,0.87,2.74,47.47,2.98,0.34,5.22,0.48,0.01,0.08,0.14,0.04,0.29,0.01,0.1,1,-2.9849235006736894,-3.08596842640323,Defensive,20,31,4,48,59,11,58,51
0.5,1.98,0.28,15.0,0.56,41.22,30.15,0.75,0.096,0.97,3.74,1.41,0.82,20.6,20.2,0.42,28.83,0.21,44.6,0.08,2.5,4.13,0.46,1.85,2.68,0.96,10.0,2.3,6.0,0.52,26.8,0.01,0.07,0.1,329,Lee Bell,329,Crewe Alexandra,Competition 5,0.5,0.56,0.97,1.01,9.45,10.13,159.54,3.74,30.15,0.26,0.46,1.85,1.79,1.07,1.04,34.8,32.6,0.21,49.54,41.22,0.75,0.82,0.28,0.42,1.98,2.5,4.13,37.52,1.41,0.96,2.68,47.53,2.3,0.26,6.0,0.52,0.01,0.07,0.1,0.02,0.29,0.01,0.08,1,-1.9514447846550596,-0.8631383689703916,Defensive,27,18,43,44,65,5,61,16
0.49,2.24,0.25,16.0,0.54,51.77,32.65,0.95,0.083,0.99,3.37,1.51,0.56,21.5,19.7,0.46,27.86,0.21,45.9,0.08,1.71,2.86,0.57,2.33,2.74,0.63,9.6,2.86,4.22,0.43,30.3,0.01,0.08,0.15,66,Johnnie Jackson,66,AFC Wimbledon,Competition 5,0.49,0.54,0.99,0.76,8.53,11.96,165.29,3.37,32.65,0.3,0.57,2.33,1.65,1.2,0.71,49.0,46.9,0.21,45.22,51.77,0.95,0.56,0.25,0.46,2.24,1.71,2.86,33.82,1.51,0.63,2.74,46.79,2.86,0.32,4.22,0.43,0.01,0.08,0.15,0.03,0.23,0.01,0.08,1,-2.0519314344858692,-3.852067374595099,Defensive,25,22,11,59,95,36,26,44
0.51,2.26,0.2,14.0,0.57,40.78,34.33,0.6,0.087,0.98,3.96,1.52,0.81,21.2,20.9,0.45,29.35,0.22,45.2,0.08,2.48,3.83,1.09,2.41,2.89,0.85,7.1,1.76,6.41,0.5,26.5,0.01,0.08,0.16,80,Danny Cowley,80,Colchester United,Competition 5,0.51,0.57,0.98,0.89,8.83,11.3,163.3,3.96,34.33,0.26,1.09,2.41,1.54,1.13,1.02,45.7,34.8,0.22,49.33,40.78,0.6,0.81,0.2,0.45,2.26,2.48,3.83,38.2,1.52,0.85,2.89,49.28,1.76,0.18,6.41,0.5,0.01,0.08,0.16,0.03,0.2,0.0,0.08,1,-0.8879220921091278,-0.3890983596389007,Defensive,29,13,37,70,74,75,12,38
0.45,1.35,0.24,14.0,0.55,60.18,31.63,0.77,0.084,0.87,2.65,1.26,0.62,22.3,19.8,0.45,28.17,0.21,44.4,0.09,2.04,3.65,0.76,2.09,2.92,0.96,10.3,2.3,6.46,0.49,32.2,0.01,0.08,0.17,83,Michael John Flynn,83,Cheltenham Town,Competition 5,0.45,0.55,0.87,1.23,7.7,10.39,167.65,2.65,31.63,0.28,0.76,2.09,1.2,1.3,1.52,17.4,34.8,0.21,49.5,60.18,0.77,0.62,0.24,0.45,1.35,2.04,3.65,35.72,1.26,0.96,2.92,45.04,2.3,0.32,6.46,0.49,0.01,0.08,0.17,0.04,0.36,0.01,0.09,1,-3.062211236902587,-2.473734839779217,Defensive,1,1,4,59,69,23,55,56
0.61,3.04,0.32,15.0,0.54,38.84,44.21,0.77,0.105,1.35,4.52,1.85,0.88,21.4,23.0,0.49,29.65,0.23,45.3,0.1,1.71,2.58,0.92,2.71,2.34,0.88,8.6,2.65,6.83,0.49,24.4,0.01,0.07,0.22,2008,Paul Anthony Cook,2008,Chesterfield,Competition 5,0.61,0.54,1.35,0.93,8.56,12.9,145.56,4.52,44.21,0.33,0.92,2.71,1.77,1.54,1.21,29.2,39.6,0.23,47.31,38.84,0.77,0.88,0.32,0.49,3.04,1.71,2.58,28.46,1.85,0.88,2.34,51.22,2.65,0.25,6.83,0.49,0.01,0.07,0.22,0.03,0.22,0.01,0.1,0,2.6787749004299664,-1.383376459989168,Balanced,86,70,82,91,80,34,53,42
0.62,3.19,0.29,13.0,0.6,36.42,43.92,0.64,0.1,1.38,5.02,1.88,0.97,21.3,22.8,0.45,29.5,0.22,44.7,0.09,2.27,4.19,0.81,2.94,2.17,1.04,10.8,2.69,6.98,0.5,19.7,0.01,0.08,0.18,103,Stuart Maynard,103,Notts County,Competition 5,0.62,0.6,1.38,0.98,8.72,13.79,151.56,5.02,43.92,0.27,0.81,2.94,1.77,1.42,1.06,33.3,41.7,0.22,49.35,36.42,0.64,0.97,0.29,0.45,3.19,2.27,4.19,34.02,1.88,1.04,2.17,54.9,2.69,0.27,6.98,0.5,0.01,0.08,0.18,0.04,0.25,0.01,0.09,0,2.695478197902891,0.18005267766637523,Balanced,85,58,84,76,59,15,82,24
0.52,3.46,0.15,14.0,0.54,43.21,39.33,1.03,0.096,1.4,4.91,1.91,0.76,21.5,19.9,0.46,28.0,0.22,45.4,0.09,1.8,2.59,1.61,2.59,3.02,0.63,9.5,2.61,6.07,0.5,27.1,0.01,0.09,0.24,74,Grant McCann,74,Doncaster Rovers,Competition 5,0.52,0.54,1.4,0.79,8.54,14.57,158.17,4.91,39.33,0.38,1.61,2.59,1.64,1.59,1.09,28.3,52.2,0.22,46.07,43.21,1.03,0.76,0.15,0.46,3.46,1.8,2.59,32.8,1.91,0.63,3.02,47.56,2.61,0.22,6.07,0.5,0.01,0.09,0.24,0.04,0.21,0.0,0.09,1,1.7884137868404892,-3.024469049558848,Defensive,55,61,76,66,88,97,58,78
0.47,1.59,0.38,14.0,0.6,50.71,27.96,0.58,0.087,0.75,2.46,1.07,0.73,18.2,19.7,0.41,30.8,0.2,40.8,0.1,3.26,5.37,0.96,2.22,2.94,1.22,7.1,1.54,5.7,0.49,26.7,0.01,0.07,0.12,887,Nélson Marques Jardim,887,Newport County AFC,Competition 5,0.47,0.6,0.75,1.53,11.84,8.67,172.0,2.46,27.96,0.2,0.96,2.22,1.43,1.13,1.65,28.3,28.3,0.2,55.0,50.71,0.58,0.73,0.38,0.41,1.59,3.26,5.37,43.37,1.07,1.22,2.94,49.0,1.54,0.24,5.7,0.49,0.01,0.07,0.12,0.04,0.51,0.01,0.1,1,-4.608054505375272,1.8985808393985453,Defensive,25,1,7,23,5,27,5,17
0.49,2.22,0.27,15.0,0.57,47.61,31.47,0.8,0.09,1.02,3.02,1.98,0.67,21.9,18.8,0.42,30.31,0.22,44.1,0.1,2.29,3.56,1.36,1.89,3.25,0.91,7.0,1.64,5.91,0.49,27.5,0.01,0.08,0.14,107,David Artell,107,Grimsby Town,Competition 5,0.49,0.57,1.02,1.15,8.15,11.38,162.6,3.02,31.47,0.28,1.36,1.89,1.53,1.3,1.46,21.7,41.3,0.22,52.89,47.61,0.8,0.67,0.27,0.42,2.22,2.29,3.56,35.31,1.98,0.91,3.25,45.49,1.64,0.16,5.91,0.49,0.01,0.08,0.14,0.03,0.35,0.01,0.1,1,-2.0611036080628518,-0.7874279623488456,Defensive,29,16,30,50,49,82,5,32
0.51,2.65,0.2,16.0,0.56,52.54,39.67,0.95,0.073,0.91,4.39,1.3,0.63,20.8,20.9,0.45,29.26,0.2,44.5,0.1,2.2,3.26,1.0,2.28,2.89,0.87,9.8,2.61,5.72,0.47,24.2,0.0,0.07,0.14,885,Nigel Adkins,885,Tranmere Rovers,Competition 5,0.51,0.56,0.91,1.12,9.21,12.39,156.93,4.39,39.67,0.22,1.0,2.28,1.44,0.98,1.41,26.1,26.1,0.2,49.87,52.54,0.95,0.63,0.2,0.45,2.65,2.2,3.26,34.02,1.3,0.87,2.89,48.27,2.61,0.25,5.72,0.47,0.0,0.07,0.14,0.02,0.21,0.0,0.1,1,-1.925268156743432,-2.2464037362769935,Defensive,44,61,15,56,59,60,41,5
0.47,2.07,0.28,15.0,0.55,55.6,36.41,0.96,0.088,1.01,3.28,1.48,0.65,18.2,19.7,0.45,28.43,0.2,44.2,0.09,1.61,2.54,0.89,2.3,2.84,0.83,9.7,2.39,5.46,0.49,31.7,0.01,0.08,0.22,3179,Stephen Clemence,3179,Barrow,Competition 5,0.47,0.55,1.01,0.81,11.77,11.43,167.28,3.28,36.41,0.32,0.89,2.3,1.67,1.13,1.09,30.4,32.6,0.2,47.13,55.6,0.96,0.65,0.28,0.45,2.07,1.61,2.54,38.13,1.48,0.83,2.84,49.25,2.39,0.26,5.46,0.49,0.01,0.08,0.22,0.04,0.22,0.01,0.09,1,-1.8296636310106729,-2.7622332433231347,Defensive,18,28,20,26,84,48,34,73
